logged_at,note,symbols_checked,signals_found,status
2026-09-20 06:32:34.345737+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar fejlagtigt som LUKKET/breakeven i loggen men er stadig AABEN med flydende tab -13.55 -- rapporteret, ikke rettet. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 06:47:44.712753+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar fejlagtigt som LUKKET/breakeven i loggen men er stadig AABEN med flydende tab -13.55 -- rapporteret, ikke rettet. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 07:02:55.233181+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar fejlagtigt som LUKKET/breakeven i loggen men er stadig AABEN med flydende tab -13.55 -- rapporteret, ikke rettet. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 07:17:24.157780+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar fejlagtigt som LUKKET/breakeven i loggen men er stadig AABEN med flydende tab -13.55 -- rapporteret, ikke rettet. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,ok
2026-09-20 07:33:24.246363+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar fejlagtigt som LUKKET/breakeven i loggen men er stadig AABEN med flydende tab -13.55 -- rapporteret, ikke rettet. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,ok
2026-09-20 07:47:23.801364+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 08:01:43.667906+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 08:17:30.508623+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD: ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 08:33:19.029565+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 deals tjekket (3 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 deals tjekket (8 lukkede positioner, 0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 08:47:33.679729+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 09:03:11.325583+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 09:17:24.894744+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 09:31:55.674968+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 09:48:20.442162+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 10:03:44.338878+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 10:17:56.294825+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 10:32:50.063465+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 10:48:17.511565+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 10 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 13 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 11:03:32.668033+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede positioner tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 11:17:55.077546+00:00,"Scan 2026-09-20 (leder Rune Main): ingen kill-switch/konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 11:33:24.625688+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,ok
2026-09-20 11:47:33.718146+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 12:02:44.194613+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 12:17:07.875863+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 12:32:20.558051+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 12:48:10.813793+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 13:03:21.069082+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 13:18:05.934118+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 3 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 8 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 13:32:43.490488+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 13:48:00.603000+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
2026-09-20 14:01:58.507866+00:00,"Scan 2026-09-20 (leder Rune Main): ingen konto/omdoeb/byt-leder-anmodninger fundet. control.json paused=false/close_all_requested=false. Afstemning: leder 7 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret), foelger Rune Copy#1 18 lukkede deals tjekket (0 nye opdateringer, alle allerede reflekteret). ADVARSEL (fortsat fra tidligere): XAGUSD ticket 58535558683 (leder) / 58535561192 (foelger) staar stadig AABEN med flydende tab -13.55 -- ikke rettet, kraever manuel handling. Scan af 4000 M15-candles XAUUSD+XAGUSD (sidste candle fredag 2026-09-18 22:45 UTC, marked lukket i weekenden): ingen nye signaler. Ingen eksekvering. Konto-status logget for begge konti: leder balance/equity 24903.59/24889.92 (1 aaben position), foelger Rune Copy#1 balance/equity 24834.24/24820.57 (1 aaben position).","XAUUSD,XAGUSD",0,warning
